ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
1420,1252#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Acanthis hornemanni,极北朱顶雀,Arctic Redpoll
1421,1286#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Loxia curvirostra,红交嘴雀,Red Crossbill,LC
1422,1287#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Loxia leucoptera,白翅交嘴雀,White-winged Crossbill,LC
1423,1251#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carduelis carduelis,红额金翅雀,European Goldfinch,LC
1424,1245#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Serinus pusillus,金额丝雀,Red-fronted Serin,LC
1425,1250#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Spinus thibetana,藏黄雀,Tibetan Serin,LC
1426,1249#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Spinus spinus,黄雀,Eurasian Siskin,LC
1427,1300#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza lathami,凤头鹀,Crested Bunting,LC
1428,1301#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza siemsseni,蓝鹀,Slaty Bunting,LC
1429,1327#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza calandra,黍鹀,Corn Bunting,LC
1430,1302#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza citrinella,黄鹀,Yellowhammer,LC
1431,1303#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza leucocephalos,白头鹀,Pine Bunting,LC
1432,1305#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza cia,灰眉岩鹀,Rock Bunting,LC
1433,1306#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza godlewskii,戈氏岩鹀,Godlewski's Bunting,LC
1434,1307#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza cioides,三道眉草鹀,Meadow Bunting,LC
1435,     ,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza stewarti,白顶鹀,White-capped Bunting,LC
1436,1308#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza jankowskii,栗斑腹鹀,Jankowski's Bunting,EN
1437,1309#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza buchanani,灰颈鹀,Grey-necked Bunting,LC
1438,1310#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza hortulana,圃鹀,Ortolan Bunting,LC
1439,1311#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza tristrami,白眉鹀,Tristram's Bunting,LC
1440,1312#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza fucata,栗耳鹀,Chestnut-eared Bunting,LC
1441,1313#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza pusilla,小鹀,Little Bunting,LC
1442,1314#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza chrysophrys,黄眉鹀,Yellow-browed Bunting,LC
1443,1315#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza rustica,田鹀,Rustic Bunting,LC
1444,1316#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza elegans,黄喉鹀,Yellow-throated Bunting,LC
1445,1317#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza aureola,黄胸鹀,Yellow-breasted Bunting,EN
1446,1318#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza rutila,栗鹀,Chestnut Bunting,LC
1447,1304#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza koslowi,藏鹀,Tibetan Bunting,NT
1448,1319#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza melanocephala,黑头鹀,Black-headed Bunting,LC
1449,1320#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza bruniceps,褐头鹀,Red-headed Bunting,LC
1450,1321#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza sulphurata,硫磺鹀,Yellow Bunting,VU
1451,1322#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza spodocephala,灰头鹀,Black-faced Bunting,LC
1452,1323#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza variabilis,灰鹀,Grey Bunting,LC
1453,1324#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza pallasi,苇鹀,Pallas's Bunting,LC
1454,1326#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza yessoensis,红颈苇鹀,Ochre-rumped Bunting,NT
1455,1325#,雀形目,PASSERIFORMES,鹀科,Emberizidae,Emberiza schoeniclus,芦鹀,Reed Bunting,LC
1456,     ,雀形目,PASSERIFORMES,鹀科,Emberizidae,Zonotrichia leucophrys,白冠带鹀,White-crowned Sparrow,
1457,1328#,雀形目,PASSERIFORMES,铁爪鹀科,CalcariidaeEmberizidae,Calcarius lapponicus,铁爪鹀,Lapland Longspur,LC
1458,1329#,雀形目,PASSERIFORMES,铁爪鹀科,CalcariidaeEmberizidae,Plectrophenax nivalis,雪鹀,Snow Bunting,LC
